NM_VOTAVEL,SG_PARTIDO,NR_SECAO,NM_SECAO,ENDERECO,BAIRRO,QT_VOTOS
PROFESSORA INÊS REICHERT,PT,225,CENTRO ADMINISTRATIVO LEOPOLDO PETRY,"RUA GUIA LOPES, 4201",CANUDOS,6
PROFESSORA INÊS REICHERT,PT,225,ESCOLA EVANGÉLICA OSWALDO CRUZ,"RUA BENTO GONÇALVES, 2391",CENTRO,6
PROFESSORA INÊS REICHERT,PT,226,CENTRO ADMINISTRATIVO LEOPOLDO PETRY,"RUA GUIA LOPES, 4201",CANUDOS,1
PROFESSORA INÊS REICHERT,PT,227,CENTRO ADMINISTRATIVO LEOPOLDO PETRY,"RUA GUIA LOPES, 4201",CANUDOS,4
PROFESSORA INÊS REICHERT,PT,228,EEEM ANTONIO AUGUSTO BORGES DE MEDEIROS(POLI RONDONIA),"RUA IPIRANGA, 430",RONDONIA,3
PROFESSORA INÊS REICHERT,PT,229,EEEM ANTONIO AUGUSTO BORGES DE MEDEIROS(POLI RONDONIA),"RUA IPIRANGA, 430",RONDONIA,1
PROFESSORA INÊS REICHERT,PT,230,EEEM ANTONIO AUGUSTO BORGES DE MEDEIROS(POLI RONDONIA),"RUA IPIRANGA, 430",RONDONIA,3
PROFESSORA INÊS REICHERT,PT,231,EEEM ANTONIO AUGUSTO BORGES DE MEDEIROS(POLI RONDONIA),"RUA IPIRANGA, 430",RONDONIA,3
PROFESSORA INÊS REICHERT,PT,232,EEEM ANTONIO AUGUSTO BORGES DE MEDEIROS(POLI RONDONIA),"RUA IPIRANGA, 430",RONDONIA,2
PROFESSORA INÊS REICHERT,PT,234,EMEB PRESIDENTE AFFONSO PENNA,"RUA CAXAMBU, 298",VILA NOVA,6
PROFESSORA INÊS REICHERT,PT,235,COLÉGIO MARISTA PIO XII,"AVENIDA NICOLAU BECKER,182",VILA ROSA,4
PROFESSORA INÊS REICHERT,PT,235,EEEM ANTONIO AUGUSTO BORGES DE MEDEIROS(POLI RONDONIA),"RUA IPIRANGA, 430",RONDONIA,1
PROFESSORA INÊS REICHERT,PT,236,EMEB DARCY BORGES DE CASTILHOS,"RUA TABATINGA,430",LIBERDADE,2
PROFESSORA INÊS REICHERT,PT,236,ESCOLA EVANGÉLICA OSWALDO CRUZ,"RUA BENTO GONÇALVES, 2391",CENTRO,6
PROFESSORA INÊS REICHERT,PT,237,EMEB DARCY BORGES DE CASTILHOS,"RUA TABATINGA,430",LIBERDADE,1
PROFESSORA INÊS REICHERT,PT,239,EEEF FREDERICA SCHUTZ PACHECO,"RUA LOURENÇO DA VEIGA, 70",OURO BRANCO,2
PROFESSORA INÊS REICHERT,PT,239,EMEB CASTRO ALVES,"ESTRADA DA INTEGRACAO LEOPOLDO PETRY, 1055",LOMBA GRANDE,1
PROFESSORA INÊS REICHERT,PT,240,COLÉGIO ESTADUAL 25 DE JULHO,"RUA JOSÉ DO PATROCÍNIO, 730",RIO BRANCO,3
PROFESSORA INÊS REICHERT,PT,241,EMEB MARTHA WARTENBERG,"RUA SILVIO GILBERTO CHRISTMANN, 1351",CANUDOS,1
PROFESSORA INÊS REICHERT,PT,242,EMEB MARTHA WARTENBERG,"RUA SILVIO GILBERTO CHRISTMANN, 1351",CANUDOS,4
PROFESSORA INÊS REICHERT,PT,243,CATEDRAL BASÍLICA SÃO LUIZ GONZAGA,"RUA JOAQUIM NABUCO, 543",CENTRO,8
PROFESSORA INÊS REICHERT,PT,244,EMEB MONTEIRO LOBATO,"RUA IRMÃ LINA, 240",SAO JORGE,2
PROFESSORA INÊS REICHERT,PT,245,COLÉGIO SANTA CATARINA,"RUA GENERAL OSÓRIO, 729",HAMBURGO VELHO,3
PROFESSORA INÊS REICHERT,PT,249,SOCIEDADE DE CANTO UNIÃO FRATERNAL,"AV. PEDRO ADAMS FILHO, 3971",PATRIA NOVA,5
PROFESSORA INÊS REICHERT,PT,251,EEEM ANTONIO AUGUSTO BORGES DE MEDEIROS(POLI RONDONIA),"RUA IPIRANGA, 430",RONDONIA,1
PROFESSORA INÊS REICHERT,PT,251,FUNDAÇÃO ESC. TÉC. LIBERATO SALZANO VIEIRA DA CUNHA,"RUA INCONFIDENTES, 395",PRIMAVERA,3
PROFESSORA INÊS REICHERT,PT,252,EMEB SÃO JOÃO,"RUA ARAÚJO VIANA, 74",GUARANI,3
PROFESSORA INÊS REICHERT,PT,253,EEEF PROFESSOR ALFREDO CLEMENTE PINTO,"RUA OSVALDO CRUZ, 663",PRIMAVERA,1
PROFESSORA INÊS REICHERT,PT,254,EEEF NO BAIRRO SANTO AFONSO,"AV. BUENOS AIRES, 793",SANTO AFONSO,2
PROFESSORA INÊS REICHERT,PT,254,EMEB PRESIDENTE NILO PEÇANHA,"RUA TUPINIQUINS, 134",IDEAL,5
PROFESSORA INÊS REICHERT,PT,257,EEEM ANTONIO AUGUSTO BORGES DE MEDEIROS(POLI RONDONIA),"RUA IPIRANGA, 430",RONDONIA,1
PROFESSORA INÊS REICHERT,PT,257,EEEM DOM PEDRO II,"RUA ESPANHA, 712",RINCAO,2
PROFESSORA INÊS REICHERT,PT,260,EMEB MARTHA WARTENBERG,"RUA SILVIO GILBERTO CHRISTMANN, 1351",CANUDOS,2
PROFESSORA INÊS REICHERT,PT,262,EMEB MARTHA WARTENBERG,"RUA SILVIO GILBERTO CHRISTMANN, 1351",CANUDOS,1
PROFESSORA INÊS REICHERT,PT,263,COLÉGIO SANTA CATARINA,"RUA GENERAL OSÓRIO, 729",HAMBURGO VELHO,5
PROFESSORA INÊS REICHERT,PT,264,EMEB ANITA GARIBALDI,"RUA MUNDO NOVO, 222",CANUDOS,1
PROFESSORA INÊS REICHERT,PT,265,ESCOLA EVANGÉLICA OSWALDO CRUZ,"RUA BENTO GONÇALVES, 2391",CENTRO,3
PROFESSORA INÊS REICHERT,PT,266,EMEB MARTHA WARTENBERG,"RUA SILVIO GILBERTO CHRISTMANN, 1351",CANUDOS,3
PROFESSORA INÊS REICHERT,PT,269,SOCIEDADE DE CANTO UNIÃO FRATERNAL,"AV. PEDRO ADAMS FILHO, 3971",PATRIA NOVA,4
PROFESSORA INÊS REICHERT,PT,271,EEEF NO BAIRRO SANTO AFONSO,"AV. BUENOS AIRES, 793",SANTO AFONSO,1
PROFESSORA INÊS REICHERT,PT,272,EMEB PRESIDENTE DEODORO DA FONSECA,"RUA HAMBURGO, 635",CANUDOS,2
PROFESSORA INÊS REICHERT,PT,273,EEEM ANTONIO AUGUSTO BORGES DE MEDEIROS(POLI RONDONIA),"RUA IPIRANGA, 430",RONDONIA,1
PROFESSORA INÊS REICHERT,PT,274,EMEB ANITA GARIBALDI,"RUA MUNDO NOVO, 222",CANUDOS,2
PROFESSORA INÊS REICHERT,PT,275,CATEDRAL BASÍLICA SÃO LUIZ GONZAGA,"RUA JOAQUIM NABUCO, 543",CENTRO,5
PROFESSORA INÊS REICHERT,PT,276,COLÉGIO ESTADUAL 25 DE JULHO,"RUA JOSÉ DO PATROCÍNIO, 730",RIO BRANCO,1
PROFESSORA INÊS REICHERT,PT,276,INSTITUTO ESTADUAL SENO FREDERICO LUDWIG (CIEP),"RUA AMALEI THÖN, 50",CANUDOS,2
PROFESSORA INÊS REICHERT,PT,280,COLÉGIO MARISTA PIO XII,"AVENIDA NICOLAU BECKER,182",VILA ROSA,9
PROFESSORA INÊS REICHERT,PT,281,COLÉGIO MARISTA PIO XII,"AVENIDA NICOLAU BECKER,182",VILA ROSA,12
PROFESSORA INÊS REICHERT,PT,281,INSTITUTO ESTADUAL SENO FREDERICO LUDWIG (CIEP),"RUA AMALEI THÖN, 50",CANUDOS,1
PROFESSORA INÊS REICHERT,PT,282,ESCOLA EVANGÉLICA OSWALDO CRUZ,"RUA BENTO GONÇALVES, 2391",CENTRO,4
PROFESSORA INÊS REICHERT,PT,282,INSTITUTO ESTADUAL SENO FREDERICO LUDWIG (CIEP),"RUA AMALEI THÖN, 50",CANUDOS,2
PROFESSORA INÊS REICHERT,PT,285,EMEB FRANCISCO XAVIER KUNST,"RUA QUATRO, N. 120, LOTEAM. MORADA DOS EUCALIPTOS",CANUDOS,1
PROFESSORA INÊS REICHERT,PT,286,EMEB ANITA GARIBALDI,"RUA MUNDO NOVO, 222",CANUDOS,4
PROFESSORA INÊS REICHERT,PT,287,COLÉGIO ESTADUAL VILA BECKER,"RUA BENTO MANOEL, 2281",OPERARIO,5
PROFESSORA INÊS REICHERT,PT,288,COLÉGIO ESTADUAL VILA BECKER,"RUA BENTO MANOEL, 2281",OPERARIO,2
PROFESSORA INÊS REICHERT,PT,289,EEEM DOM PEDRO II,"RUA ESPANHA, 712",RINCAO,1
PROFESSORA INÊS REICHERT,PT,289,GINASIO DE ESPORTES-PAROQUIA SAO JOSE-LOMBA GRANDE(EX SALAO PAROQUIAL),"RUA JOAO ALOISIO ALLGAYER, 1311 (CENTRINHO DE LOMBA - ZONA RURAL)",LOMBA GRANDE,4
PROFESSORA INÊS REICHERT,PT,290,COLÉGIO SANTA CATARINA,"RUA GENERAL OSÓRIO, 729",HAMBURGO VELHO,4
PROFESSORA INÊS REICHERT,PT,290,EMEB CASTRO ALVES,"ESTRADA DA INTEGRACAO LEOPOLDO PETRY, 1055",LOMBA GRANDE,4
PROFESSORA INÊS REICHERT,PT,291,EEEF PROFESSOR ALFREDO CLEMENTE PINTO,"RUA OSVALDO CRUZ, 663",PRIMAVERA,1
PROFESSORA INÊS REICHERT,PT,291,EEEM ANTONIO AUGUSTO BORGES DE MEDEIROS(POLI RONDONIA),"RUA IPIRANGA, 430",RONDONIA,1
PROFESSORA INÊS REICHERT,PT,293,CENTRO SOCIAL URBANO - EMEI PEQUENO POLEGAR,"RUA DEMÉTRIO RIBEIRO, 1085",GUARANI,1
PROFESSORA INÊS REICHERT,PT,293,EMEB DARCY BORGES DE CASTILHOS,"RUA TABATINGA,430",LIBERDADE,1
PROFESSORA INÊS REICHERT,PT,295,EMEB ANITA GARIBALDI,"RUA MUNDO NOVO, 222",CANUDOS,1
PROFESSORA INÊS REICHERT,PT,295,ESCOLA EVANGÉLICA OSWALDO CRUZ,"RUA BENTO GONÇALVES, 2391",CENTRO,6
PROFESSORA INÊS REICHERT,PT,297,EMEB PRESIDENTE NILO PEÇANHA,"RUA TUPINIQUINS, 134",IDEAL,4
PROFESSORA INÊS REICHERT,PT,298,EMEB PADRE REUS,"RUA FLAMENGO, 186",SANTO AFONSO,1
PROFESSORA INÊS REICHERT,PT,298,EMEB PRESIDENTE JOÃO GOULART,"RUA FINLÂNDIA, 507",PETROPOLIS,1
PROFESSORA INÊS REICHERT,PT,299,EMEB PRESIDENTE DEODORO DA FONSECA,"RUA HAMBURGO, 635",CANUDOS,1
PROFESSORA INÊS REICHERT,PT,300,COLÉGIO ESTADUAL 25 DE JULHO,"RUA JOSÉ DO PATROCÍNIO, 730",RIO BRANCO,2
PROFESSORA INÊS REICHERT,PT,301,EMEB IRMÃO NILO,"AV. TARCÍSIO ANTÔNIO BRUXEL, 254 (ESQ. R. SANTO DIAS DA SILVA)",BOA SAUDE,1
PROFESSORA INÊS REICHERT,PT,301,INSTITUTO ESTADUAL SENO FREDERICO LUDWIG (CIEP),"RUA AMALEI THÖN, 50",CANUDOS,2
PROFESSORA INÊS REICHERT,PT,302,INSTITUTO ESTADUAL SENO FREDERICO LUDWIG (CIEP),"RUA AMALEI THÖN, 50",CANUDOS,1
PROFESSORA INÊS REICHERT,PT,303,EMEB CASTRO ALVES,"ESTRADA DA INTEGRACAO LEOPOLDO PETRY, 1055",LOMBA GRANDE,7
PROFESSORA INÊS REICHERT,PT,304,COLÉGIO ESTADUAL SENADOR ALBERTO PASQUALINI,"RUA MARQUÊS DE SOUZA, 528",SAO JOSE,3
PROFESSORA INÊS REICHERT,PT,305,SOCIEDADE DE CANTO UNIÃO FRATERNAL,"AV. PEDRO ADAMS FILHO, 3971",PATRIA NOVA,2
PROFESSORA INÊS REICHERT,PT,306,EMEB EUGÊNIO NELSON RITZEL,"RUA DA CONQUISTA, 411 (LOT. KEPHAS I)",SAO JOSE,1
PROFESSORA INÊS REICHERT,PT,307,EEEM ANTONIO AUGUSTO BORGES DE MEDEIROS(POLI RONDONIA),"RUA IPIRANGA, 430",RONDONIA,3
PROFESSORA INÊS REICHERT,PT,307,EEEM DOM PEDRO II,"RUA ESPANHA, 712",RINCAO,5
PROFESSORA INÊS REICHERT,PT,312,EEEF FREDERICA SCHUTZ PACHECO,"RUA LOURENÇO DA VEIGA, 70",OURO BRANCO,2
PROFESSORA INÊS REICHERT,PT,314,EEEF OTÁVIO ROSA,"RUA LOPO GONÇALVES, 89",PATRIA NOVA,6
PROFESSORA INÊS REICHERT,PT,315,SOCIEDADE DE CANTO UNIÃO FRATERNAL,"AV. PEDRO ADAMS FILHO, 3971",PATRIA NOVA,5
PROFESSORA INÊS REICHERT,PT,319,EMEB SÃO JOÃO,"RUA ARAÚJO VIANA, 74",GUARANI,2
PROFESSORA INÊS REICHERT,PT,321,EMEB PRESIDENTE RODRIGUES ALVES,"RUA TAQUARI, 494 (LOT. KEPHAS)",SAO JOSE,2
PROFESSORA INÊS REICHERT,PT,325,EMEB PRESIDENTE NILO PEÇANHA,"RUA TUPINIQUINS, 134",IDEAL,4
PROFESSORA INÊS REICHERT,PT,327,EEEF PROFESSOR ALFREDO CLEMENTE PINTO,"RUA OSVALDO CRUZ, 663",PRIMAVERA,3
PROFESSORA INÊS REICHERT,PT,330,COLÉGIO ESTADUAL 25 DE JULHO,"RUA JOSÉ DO PATROCÍNIO, 730",RIO BRANCO,4
PROFESSORA INÊS REICHERT,PT,331,ESCOLA EVANGÉLICA OSWALDO CRUZ,"RUA BENTO GONÇALVES, 2391",CENTRO,9
PROFESSORA INÊS REICHERT,PT,332,CATEDRAL BASÍLICA SÃO LUIZ GONZAGA,"RUA JOAQUIM NABUCO, 543",CENTRO,4
PROFESSORA INÊS REICHERT,PT,335,EEEF FREDERICA SCHUTZ PACHECO,"RUA LOURENÇO DA VEIGA, 70",OURO BRANCO,2
PROFESSORA INÊS REICHERT,PT,336,ESCOLA EVANGÉLICA OSWALDO CRUZ,"RUA BENTO GONÇALVES, 2391",CENTRO,8
PROFESSORA INÊS REICHERT,PT,347,SOCIEDADE DE CANTO UNIÃO FRATERNAL,"AV. PEDRO ADAMS FILHO, 3971",PATRIA NOVA,3
PROFESSORA INÊS REICHERT,PT,349,COLÉGIO SANTA CATARINA,"RUA GENERAL OSÓRIO, 729",HAMBURGO VELHO,2
PROFESSORA INÊS REICHERT,PT,350,CENTRO SOCIAL URBANO - EMEI PEQUENO POLEGAR,"RUA DEMÉTRIO RIBEIRO, 1085",GUARANI,4
PROFESSORA INÊS REICHERT,PT,352,EMEB PRESIDENTE NILO PEÇANHA,"RUA TUPINIQUINS, 134",IDEAL,8
PROFESSORA INÊS REICHERT,PT,357,EMEB SÃO JOÃO,"RUA ARAÚJO VIANA, 74",GUARANI,1
PROFESSORA INÊS REICHERT,PT,359,FUNDAÇÃO ESC. TÉC. LIBERATO SALZANO VIEIRA DA CUNHA,"RUA INCONFIDENTES, 395",PRIMAVERA,3
PROFESSORA INÊS REICHERT,PT,360,EEEF FREDERICA SCHUTZ PACHECO,"RUA LOURENÇO DA VEIGA, 70",OURO BRANCO,6
PROFESSORA INÊS REICHERT,PT,361,EMEB MONTEIRO LOBATO,"RUA IRMÃ LINA, 240",SAO JORGE,3
PROFESSORA INÊS REICHERT,PT,364,CATEDRAL BASÍLICA SÃO LUIZ GONZAGA,"RUA JOAQUIM NABUCO, 543",CENTRO,5
PROFESSORA INÊS REICHERT,PT,365,EEEF PROFESSOR ALFREDO CLEMENTE PINTO,"RUA OSVALDO CRUZ, 663",PRIMAVERA,1
PROFESSORA INÊS REICHERT,PT,366,COLÉGIO SANTA CATARINA,"RUA GENERAL OSÓRIO, 729",HAMBURGO VELHO,3
PROFESSORA INÊS REICHERT,PT,369,EMEB PRESIDENTE JOÃO GOULART,"RUA FINLÂNDIA, 507",PETROPOLIS,1
PROFESSORA INÊS REICHERT,PT,375,EEEM DOM PEDRO II,"RUA ESPANHA, 712",RINCAO,1
PROFESSORA INÊS REICHERT,PT,377,COLÉGIO ESTADUAL 25 DE JULHO,"RUA JOSÉ DO PATROCÍNIO, 730",RIO BRANCO,4
PROFESSORA INÊS REICHERT,PT,378,ESCOLA EVANGÉLICA OSWALDO CRUZ,"RUA BENTO GONÇALVES, 2391",CENTRO,6
PROFESSORA INÊS REICHERT,PT,380,EMEB FRANCISCA FELDMANN PEREIRA SAILE,"RUA BENJAMIN ALTMAYER, 249",ROSELANDIA,1
PROFESSORA INÊS REICHERT,PT,384,COLÉGIO MARISTA PIO XII,"AVENIDA NICOLAU BECKER,182",VILA ROSA,13
PROFESSORA INÊS REICHERT,PT,385,CATEDRAL BASÍLICA SÃO LUIZ GONZAGA,"RUA JOAQUIM NABUCO, 543",CENTRO,3
PROFESSORA INÊS REICHERT,PT,386,COLÉGIO MARISTA PIO XII,"AVENIDA NICOLAU BECKER,182",VILA ROSA,8
PROFESSORA INÊS REICHERT,PT,388,SOCIEDADE DE CANTO UNIÃO FRATERNAL,"AV. PEDRO ADAMS FILHO, 3971",PATRIA NOVA,10
PROFESSORA INÊS REICHERT,PT,398,COLÉGIO SANTA CATARINA,"RUA GENERAL OSÓRIO, 729",HAMBURGO VELHO,7
PROFESSORA INÊS REICHERT,PT,399,COLÉGIO SANTA CATARINA,"RUA GENERAL OSÓRIO, 729",HAMBURGO VELHO,3
PROFESSORA INÊS REICHERT,PT,400,COLÉGIO SANTA CATARINA,"RUA GENERAL OSÓRIO, 729",HAMBURGO VELHO,10
PROFESSORA INÊS REICHERT,PT,401,EEEM OSVALDO ARANHA,"RUA TIMBAÚVA, 931",IDEAL,3
PROFESSORA INÊS REICHERT,PT,404,COLÉGIO ESTADUAL VILA BECKER,"RUA BENTO MANOEL, 2281",OPERARIO,5
PROFESSORA INÊS REICHERT,PT,406,FUNDAÇÃO ESC. TÉC. LIBERATO SALZANO VIEIRA DA CUNHA,"RUA INCONFIDENTES, 395",PRIMAVERA,3
PROFESSORA INÊS REICHERT,PT,412,EMEB MONTEIRO LOBATO,"RUA IRMÃ LINA, 240",SAO JORGE,1
PROFESSORA INÊS REICHERT,PT,413,EMEB MONTEIRO LOBATO,"RUA IRMÃ LINA, 240",SAO JORGE,1
PROFESSORA INÊS REICHERT,PT,417,EMEB PRESIDENTE AFFONSO PENNA,"RUA CAXAMBU, 298",VILA NOVA,10
PROFESSORA INÊS REICHERT,PT,418,COLÉGIO SANTA CATARINA,"RUA GENERAL OSÓRIO, 729",HAMBURGO VELHO,3
PROFESSORA INÊS REICHERT,PT,421,SOCIEDADE DE CANTO UNIÃO FRATERNAL,"AV. PEDRO ADAMS FILHO, 3971",PATRIA NOVA,3
PROFESSORA INÊS REICHERT,PT,430,EMEB SÃO JOÃO,"RUA ARAÚJO VIANA, 74",GUARANI,5
PROFESSORA INÊS REICHERT,PT,436,COLÉGIO ESTADUAL SENADOR ALBERTO PASQUALINI,"RUA MARQUÊS DE SOUZA, 528",SAO JOSE,2
PROFESSORA INÊS REICHERT,PT,440,EEEF FREDERICA SCHUTZ PACHECO,"RUA LOURENÇO DA VEIGA, 70",OURO BRANCO,5
PROFESSORA INÊS REICHERT,PT,449,FUNDAÇÃO ESC. TÉC. LIBERATO SALZANO VIEIRA DA CUNHA,"RUA INCONFIDENTES, 395",PRIMAVERA,2
PROFESSORA INÊS REICHERT,PT,452,EMEB MONTEIRO LOBATO,"RUA IRMÃ LINA, 240",SAO JORGE,1
PROFESSORA INÊS REICHERT,PT,454,EEEM OSVALDO ARANHA,"RUA TIMBAÚVA, 931",IDEAL,3
PROFESSORA INÊS REICHERT,PT,455,EEEM OSVALDO ARANHA,"RUA TIMBAÚVA, 931",IDEAL,2
PROFESSORA INÊS REICHERT,PT,457,COLÉGIO ESTADUAL SENADOR ALBERTO PASQUALINI,"RUA MARQUÊS DE SOUZA, 528",SAO JOSE,3
PROFESSORA INÊS REICHERT,PT,462,COLÉGIO ESTADUAL 25 DE JULHO,"RUA JOSÉ DO PATROCÍNIO, 730",RIO BRANCO,2
PROFESSORA INÊS REICHERT,PT,463,EMEB PRESIDENTE AFFONSO PENNA,"RUA CAXAMBU, 298",VILA NOVA,3
PROFESSORA INÊS REICHERT,PT,464,EEEF OTÁVIO ROSA,"RUA LOPO GONÇALVES, 89",PATRIA NOVA,5
PROFESSORA INÊS REICHERT,PT,467,EMEB FRANCISCA FELDMANN PEREIRA SAILE,"RUA BENJAMIN ALTMAYER, 249",ROSELANDIA,1
PROFESSORA INÊS REICHERT,PT,468,COLÉGIO ESTADUAL 25 DE JULHO,"RUA JOSÉ DO PATROCÍNIO, 730",RIO BRANCO,7
PROFESSORA INÊS REICHERT,PT,471,EMEB PRESIDENTE JOÃO GOULART,"RUA FINLÂNDIA, 507",PETROPOLIS,2
PROFESSORA INÊS REICHERT,PT,474,COLÉGIO MARISTA PIO XII,"AVENIDA NICOLAU BECKER,182",VILA ROSA,8
PROFESSORA INÊS REICHERT,PT,477,EEEF OTÁVIO ROSA,"RUA LOPO GONÇALVES, 89",PATRIA NOVA,3
PROFESSORA INÊS REICHERT,PT,480,EMEB MONTEIRO LOBATO,"RUA IRMÃ LINA, 240",SAO JORGE,1
PROFESSORA INÊS REICHERT,PT,485,COLÉGIO ESTADUAL SENADOR ALBERTO PASQUALINI,"RUA MARQUÊS DE SOUZA, 528",SAO JOSE,1
PROFESSORA INÊS REICHERT,PT,488,EEEM OSVALDO ARANHA,"RUA TIMBAÚVA, 931",IDEAL,4
PROFESSORA INÊS REICHERT,PT,490,COLÉGIO ESTADUAL VILA BECKER,"RUA BENTO MANOEL, 2281",OPERARIO,7
PROFESSORA INÊS REICHERT,PT,495,EMEB BOA SAÚDE,"AVENIDA 22 DE OUTUBRO, 85",BOA SAUDE,1
PROFESSORA INÊS REICHERT,PT,498,EMEB BOA SAÚDE,"AVENIDA 22 DE OUTUBRO, 85",BOA SAUDE,1
PROFESSORA INÊS REICHERT,PT,501,COLÉGIO MARISTA PIO XII,"AVENIDA NICOLAU BECKER,182",VILA ROSA,10
PROFESSORA INÊS REICHERT,PT,502,EMEB MONTEIRO LOBATO,"RUA IRMÃ LINA, 240",SAO JORGE,2
PROFESSORA INÊS REICHERT,PT,508,EMEB FRANCISCA FELDMANN PEREIRA SAILE,"RUA BENJAMIN ALTMAYER, 249",ROSELANDIA,1
PROFESSORA INÊS REICHERT,PT,510,COLÉGIO ESTADUAL SENADOR ALBERTO PASQUALINI,"RUA MARQUÊS DE SOUZA, 528",SAO JOSE,1
PROFESSORA INÊS REICHERT,PT,516,EMEB PRESIDENTE AFFONSO PENNA,"RUA CAXAMBU, 298",VILA NOVA,9
PROFESSORA INÊS REICHERT,PT,517,EMEB IRMÃO NILO,"AV. TARCÍSIO ANTÔNIO BRUXEL, 254 (ESQ. R. SANTO DIAS DA SILVA)",BOA SAUDE,1
PROFESSORA INÊS REICHERT,PT,520,EMEB IRMÃO NILO,"AV. TARCÍSIO ANTÔNIO BRUXEL, 254 (ESQ. R. SANTO DIAS DA SILVA)",BOA SAUDE,1
PROFESSORA INÊS REICHERT,PT,522,EMEB BOA SAÚDE,"AVENIDA 22 DE OUTUBRO, 85",BOA SAUDE,1
PROFESSORA INÊS REICHERT,PT,523,COLÉGIO ESTADUAL SENADOR ALBERTO PASQUALINI,"RUA MARQUÊS DE SOUZA, 528",SAO JOSE,1
PROFESSORA INÊS REICHERT,PT,524,EMEB IRMÃO NILO,"AV. TARCÍSIO ANTÔNIO BRUXEL, 254 (ESQ. R. SANTO DIAS DA SILVA)",BOA SAUDE,1
PROFESSORA INÊS REICHERT,PT,527,EMEB IRMÃO NILO,"AV. TARCÍSIO ANTÔNIO BRUXEL, 254 (ESQ. R. SANTO DIAS DA SILVA)",BOA SAUDE,2
PROFESSORA LUCIANA MARTINS,PT,1,ESCOLA ADVENTISTA DE ENS. FUND. CANUDOS,"RUA VEREADOR CARLOS EMILIO KOLLING, 92",CANUDOS,3
PROFESSORA LUCIANA MARTINS,PT,2,ESCOLA ADVENTISTA DE ENS. FUND. CANUDOS,"RUA VEREADOR CARLOS EMILIO KOLLING, 92",CANUDOS,1
PROFESSORA LUCIANA MARTINS,PT,3,ESCOLA ADVENTISTA DE ENS. FUND. CANUDOS,"RUA VEREADOR CARLOS EMILIO KOLLING, 92",CANUDOS,3
PROFESSORA LUCIANA MARTINS,PT,4,EMEB PRESIDENTE JOÃO GOULART,"RUA FINLÂNDIA, 507",PETROPOLIS,15
PROFESSORA LUCIANA MARTINS,PT,4,ESCOLA ADVENTISTA DE ENS. FUND. CANUDOS,"RUA VEREADOR CARLOS EMILIO KOLLING, 92",CANUDOS,1
PROFESSORA LUCIANA MARTINS,PT,5,ESCOLA ADVENTISTA DE ENS. FUND. CANUDOS,"RUA VEREADOR CARLOS EMILIO KOLLING, 92",CANUDOS,2
PROFESSORA LUCIANA MARTINS,PT,5,FUNDAÇÃO ESC. TÉC. LIBERATO SALZANO VIEIRA DA CUNHA,"RUA INCONFIDENTES, 395",PRIMAVERA,6
PROFESSORA LUCIANA MARTINS,PT,6,COLÉGIO ESTADUAL VILA BECKER,"RUA BENTO MANOEL, 2281",OPERARIO,6
PROFESSORA LUCIANA MARTINS,PT,8,EEEF OTÁVIO ROSA,"RUA LOPO GONÇALVES, 89",PATRIA NOVA,6
PROFESSORA LUCIANA MARTINS,PT,9,COLÉGIO ESTADUAL VILA BECKER,"RUA BENTO MANOEL, 2281",OPERARIO,9
PROFESSORA LUCIANA MARTINS,PT,10,ESCOLA EVANGÉLICA OSWALDO CRUZ,"RUA BENTO GONÇALVES, 2391",CENTRO,11
PROFESSORA LUCIANA MARTINS,PT,11,ESCOLA EVANGÉLICA OSWALDO CRUZ,"RUA BENTO GONÇALVES, 2391",CENTRO,10
PROFESSORA LUCIANA MARTINS,PT,12,COLÉGIO ESTADUAL 25 DE JULHO,"RUA JOSÉ DO PATROCÍNIO, 730",RIO BRANCO,9
PROFESSORA LUCIANA MARTINS,PT,12,EMEB MACHADO DE ASSIS,"RUA WALKIRIA SPINDLER, 110",CANUDOS,1
PROFESSORA LUCIANA MARTINS,PT,13,EMEB MACHADO DE ASSIS,"RUA WALKIRIA SPINDLER, 110",CANUDOS,1
PROFESSORA LUCIANA MARTINS,PT,13,ESCOLA EVANGÉLICA OSWALDO CRUZ,"RUA BENTO GONÇALVES, 2391",CENTRO,9
PROFESSORA LUCIANA MARTINS,PT,14,CATEDRAL BASÍLICA SÃO LUIZ GONZAGA,"RUA JOAQUIM NABUCO, 543",CENTRO,2
PROFESSORA LUCIANA MARTINS,PT,14,EMEB MACHADO DE ASSIS,"RUA WALKIRIA SPINDLER, 110",CANUDOS,2
PROFESSORA LUCIANA MARTINS,PT,15,EEEM DOM PEDRO II,"RUA ESPANHA, 712",RINCAO,5
PROFESSORA LUCIANA MARTINS,PT,15,EMEB MACHADO DE ASSIS,"RUA WALKIRIA SPINDLER, 110",CANUDOS,4
PROFESSORA LUCIANA MARTINS,PT,16,COLÉGIO SANTA CATARINA,"RUA GENERAL OSÓRIO, 729",HAMBURGO VELHO,5
PROFESSORA LUCIANA MARTINS,PT,16,EMEB MACHADO DE ASSIS,"RUA WALKIRIA SPINDLER, 110",CANUDOS,2
PROFESSORA LUCIANA MARTINS,PT,17,EMEB MACHADO DE ASSIS,"RUA WALKIRIA SPINDLER, 110",CANUDOS,4
PROFESSORA LUCIANA MARTINS,PT,18,EEEF PROFESSOR ALFREDO CLEMENTE PINTO,"RUA OSVALDO CRUZ, 663",PRIMAVERA,7
